hex,count_good_aircraft,count_bad_aircraft
8443365ffffffff,12,0
8443367ffffffff,5,0
844336dffffffff,8,0
8443801ffffffff,7,0
8443803ffffffff,11,0
8443805ffffffff,44,0
8443807ffffffff,2,0
8443809ffffffff,121,0
844380bffffffff,69,0
844380dffffffff,132,0
8443811ffffffff,162,0
8443813ffffffff,166,0
8443815ffffffff,11,0
8443817ffffffff,138,0
8443819ffffffff,181,0
844381bffffffff,154,0
844381dffffffff,84,0
8443821ffffffff,5,0
8443823ffffffff,6,0
8443829ffffffff,56,0
844382bffffffff,13,0
844382dffffffff,12,0
8443831ffffffff,11,0
8443835ffffffff,3,0
8443839ffffffff,2,0
844383bffffffff,14,0
844383dffffffff,2,0
8443841ffffffff,91,0
8443843ffffffff,78,0
8443845ffffffff,64,0
8443847ffffffff,105,0
8443849ffffffff,1,0
844384bffffffff,90,0
844384dffffffff,91,0
8443851ffffffff,110,0
8443853ffffffff,174,0
8443855ffffffff,90,0
8443857ffffffff,111,0
8443859ffffffff,162,0
844385bffffffff,148,0
844385dffffffff,73,0
8443861ffffffff,28,0
8443863ffffffff,68,0
8443865ffffffff,8,0
8443867ffffffff,43,0
8443869ffffffff,28,0
844386bffffffff,85,0
844386dffffffff,7,0
8443881ffffffff,8,0
8443885ffffffff,1,0
8443889ffffffff,29,0
844388bffffffff,9,0
844388dffffffff,18,0
8443899ffffffff,6,0
84438a1ffffffff,1,0
84438a5ffffffff,5,0
84438a9ffffffff,34,0
84438abffffffff,1,0
84438adffffffff,30,0
84438c1ffffffff,135,0
84438c3ffffffff,120,0
84438c5ffffffff,147,1
84438c7ffffffff,71,0
84438c9ffffffff,101,0
84438cbffffffff,19,0
84438cdffffffff,156,0
84438d1ffffffff,188,0
84438d3ffffffff,11,0
84438d5ffffffff,34,0
84438d7ffffffff,49,0
84438d9ffffffff,190,0
84438dbffffffff,27,0
84438ddffffffff,196,0
84438e1ffffffff,87,0
84438e3ffffffff,114,0
84438e5ffffffff,4,0
84438e7ffffffff,37,0
84438e9ffffffff,202,1
84438ebffffffff,193,0
84438edffffffff,16,0
84439c9ffffffff,1,0
84439ddffffffff,2,0
8443a01ffffffff,66,0
8443a03ffffffff,267,0
8443a05ffffffff,1,0
8443a07ffffffff,5,0
8443a09ffffffff,154,0
8443a0bffffffff,242,0
8443a0dffffffff,1,0
8443a11ffffffff,155,0
8443a13ffffffff,487,0
8443a15ffffffff,247,0
8443a17ffffffff,126,0
8443a19ffffffff,275,0
8443a1bffffffff,537,0
8443a1dffffffff,169,0
8443a25ffffffff,16,0
8443a2bffffffff,1,0
8443a31ffffffff,131,0
8443a33ffffffff,305,0
8443a35ffffffff,8,0
8443a37ffffffff,104,0
8443a39ffffffff,242,0
8443a3bffffffff,203,0
8443a41ffffffff,93,0
8443a43ffffffff,204,0
8443a45ffffffff,1,0
8443a47ffffffff,62,0
8443a49ffffffff,152,0
8443a4bffffffff,199,0
8443a4dffffffff,6,0
8443a51ffffffff,336,0
8443a53ffffffff,382,0
8443a55ffffffff,175,0
8443a57ffffffff,174,0
8443a59ffffffff,447,0
8443a5bffffffff,416,2
8443a5dffffffff,161,0
8443a63ffffffff,1,0
8443a65ffffffff,1,0
8443a67ffffffff,1,0
8443a69ffffffff,1,0
8443a6bffffffff,1,0
8443a81ffffffff,326,1
8443a83ffffffff,169,0
8443a85ffffffff,277,1
8443a87ffffffff,278,0
8443a89ffffffff,134,0
8443a8bffffffff,16,0
8443a8dffffffff,387,0
8443a91ffffffff,1,0
8443a93ffffffff,9,0
8443a95ffffffff,13,0
8443a97ffffffff,13,0
8443a9dffffffff,1,0
8443aa1ffffffff,169,0
8443aa3ffffffff,72,0
8443aa5ffffffff,37,0
8443aa7ffffffff,183,0
8443aa9ffffffff,156,0
8443aabffffffff,151,0
8443aadffffffff,49,0
8443ab1ffffffff,282,0
8443ab3ffffffff,165,0
8443ab5ffffffff,105,0
8443ab7ffffffff,297,0
8443ab9ffffffff,255,0
8443abbffffffff,96,0
8443abdffffffff,239,0
8443ac1ffffffff,346,0
8443ac3ffffffff,25,0
8443ac5ffffffff,735,1
8443ac7ffffffff,493,0
8443ac9ffffffff,176,0
8443acbffffffff,219,0
8443acdffffffff,772,1
8443ad5ffffffff,2,0
8443ad9ffffffff,4,0
8443adbffffffff,1,0
8443addffffffff,8,0
8443ae1ffffffff,209,0
8443ae3ffffffff,229,0
8443ae5ffffffff,237,0
8443ae7ffffffff,159,0
8443ae9ffffffff,196,0
8443aebffffffff,388,0
8443aedffffffff,136,0
8443b01ffffffff,4,0
8443b05ffffffff,1,0
8443b09ffffffff,6,0
8443b0bffffffff,25,0
8443b11ffffffff,84,0
8443b13ffffffff,64,0
8443b15ffffffff,5,0
8443b17ffffffff,24,0
8443b19ffffffff,122,0
8443b1bffffffff,117,0
8443b1dffffffff,18,0
8443b39ffffffff,2,0
8443b3bffffffff,5,0
8443b41ffffffff,5,0
8443b43ffffffff,27,0
8443b45ffffffff,14,0
8443b47ffffffff,9,0
8443b49ffffffff,82,0
8443b4bffffffff,68,0
8443b4dffffffff,30,0
8443b51ffffffff,123,0
8443b53ffffffff,81,0
8443b55ffffffff,65,0
8443b57ffffffff,84,0
8443b5dffffffff,124,0
8443b63ffffffff,1,0
8443b6bffffffff,1,0
8444001ffffffff,90,0
8444003ffffffff,29,0
8444005ffffffff,13,0
8444007ffffffff,88,0
8444009ffffffff,87,0
844400bffffffff,16,0
844400dffffffff,9,0
8444011ffffffff,34,0
8444013ffffffff,2,0
8444015ffffffff,36,0
8444017ffffffff,10,0
8444019ffffffff,32,0
844401bffffffff,2,0
844401dffffffff,11,0
8444021ffffffff,10,0
8444023ffffffff,46,0
8444025ffffffff,11,0
8444027ffffffff,13,0
8444029ffffffff,7,0
844402bffffffff,23,0
844402dffffffff,7,0
8444031ffffffff,33,0
8444033ffffffff,29,0
8444035ffffffff,77,0
8444037ffffffff,81,0
8444039ffffffff,26,0
844403bffffffff,36,0
844403dffffffff,87,0
8444041ffffffff,10,0
8444043ffffffff,31,0
8444047ffffffff,18,0
8444049ffffffff,3,0
8444053ffffffff,14,0
8444055ffffffff,8,0
8444057ffffffff,8,0
844405bffffffff,1,0
844405dffffffff,1,0
8444063ffffffff,5,0
8444067ffffffff,3,0
844406bffffffff,2,0
8444081ffffffff,382,0
8444083ffffffff,211,0
8444085ffffffff,375,0
8444087ffffffff,205,0
8444089ffffffff,25,0
844408bffffffff,250,0
844408dffffffff,189,0
8444091ffffffff,70,0
8444093ffffffff,28,0
8444095ffffffff,44,0
8444097ffffffff,22,0
8444099ffffffff,380,0
844409bffffffff,205,0
844409dffffffff,259,0
84440a1ffffffff,46,0
84440a3ffffffff,18,0
84440a5ffffffff,41,0
84440a7ffffffff,13,0
84440a9ffffffff,234,0
84440abffffffff,50,0
84440adffffffff,206,0
84440b1ffffffff,9,0
84440b3ffffffff,7,0
84440b5ffffffff,4,0
84440b7ffffffff,9,1
84440b9ffffffff,42,0
84440bbffffffff,15,0
84440bdffffffff,31,0
84440c1ffffffff,1,0
84440c3ffffffff,5,0
84440c5ffffffff,3,0
84440c7ffffffff,6,0
84440cdffffffff,1,0
84440d1ffffffff,3,0
84440d3ffffffff,32,0
84440d5ffffffff,10,0
84440d7ffffffff,212,0
84440ddffffffff,1,0
84440e1ffffffff,52,0
84440e3ffffffff,239,0
84440e5ffffffff,77,0
84440e7ffffffff,257,1
84440e9ffffffff,3,0
84440ebffffffff,12,0
84440edffffffff,14,0
8444101ffffffff,10,0
8444103ffffffff,18,0
8444105ffffffff,103,0
8444107ffffffff,42,0
8444109ffffffff,6,0
844410bffffffff,6,0
844410dffffffff,89,0
8444111ffffffff,17,0
8444113ffffffff,79,0
8444115ffffffff,77,0
8444117ffffffff,135,0
8444119ffffffff,19,0
844411bffffffff,12,0
844411dffffffff,23,0
8444121ffffffff,289,1
8444123ffffffff,407,0
8444125ffffffff,538,1
8444127ffffffff,669,0
8444129ffffffff,222,0
844412bffffffff,217,0
844412dffffffff,281,0
8444131ffffffff,721,0
8444133ffffffff,700,1
8444135ffffffff,750,0
8444137ffffffff,791,1
8444139ffffffff,151,0
844413bffffffff,246,0
844413dffffffff,537,1
8444141ffffffff,113,1
8444143ffffffff,12,0
8444145ffffffff,100,0
8444147ffffffff,39,0
8444149ffffffff,93,0
844414bffffffff,53,0
844414dffffffff,59,0
8444151ffffffff,1,0
8444153ffffffff,6,0
8444155ffffffff,5,0
8444157ffffffff,7,0
844415dffffffff,3,0
8444161ffffffff,108,0
8444163ffffffff,176,0
8444165ffffffff,281,0
8444167ffffffff,273,0
8444169ffffffff,48,0
844416bffffffff,202,0
844416dffffffff,153,0
8444181ffffffff,256,0
8444183ffffffff,31,0
8444185ffffffff,380,0
8444187ffffffff,366,0
8444189ffffffff,241,0
844418bffffffff,135,0
844418dffffffff,259,0
8444191ffffffff,12,0
8444193ffffffff,8,0
8444195ffffffff,24,0
8444197ffffffff,14,0
8444199ffffffff,31,0
844419bffffffff,10,0
844419dffffffff,40,0
84441a1ffffffff,897,0
84441a3ffffffff,952,1
84441a5ffffffff,871,6
84441a7ffffffff,953,0
84441a9ffffffff,1071,1
84441abffffffff,780,1
84441adffffffff,708,0
84441b1ffffffff,711,0
84441b3ffffffff,685,1
84441b5ffffffff,849,1
84441b7ffffffff,755,0
84441b9ffffffff,240,0
84441bbffffffff,123,0
84441bdffffffff,701,0
84441c1ffffffff,155,0
84441c3ffffffff,253,0
84441c5ffffffff,113,0
84441c7ffffffff,226,0
84441c9ffffffff,52,0
84441cbffffffff,132,0
84441cdffffffff,46,0
84441d1ffffffff,308,1
84441d3ffffffff,198,0
84441d5ffffffff,252,0
84441d7ffffffff,173,0
84441d9ffffffff,133,0
84441dbffffffff,320,0
84441ddffffffff,223,0
84441e1ffffffff,497,0
84441e3ffffffff,429,0
84441e5ffffffff,685,3
84441e7ffffffff,723,1
84441e9ffffffff,135,0
84441ebffffffff,219,0
84441edffffffff,414,0
8444225ffffffff,1,0
8444227ffffffff,4,0
84442a5ffffffff,1,0
8444301ffffffff,33,0
8444303ffffffff,40,0
8444305ffffffff,6,0
8444307ffffffff,41,0
8444309ffffffff,4,0
844430bffffffff,13,0
844430dffffffff,3,0
8444311ffffffff,19,0
8444315ffffffff,30,0
8444319ffffffff,6,0
844431bffffffff,10,0
844431dffffffff,39,0
8444321ffffffff,14,0
8444323ffffffff,62,0
8444325ffffffff,22,0
8444327ffffffff,19,0
8444329ffffffff,5,0
844432bffffffff,53,0
844432dffffffff,2,0
8444331ffffffff,32,0
8444335ffffffff,87,0
8444337ffffffff,1,0
8444339ffffffff,59,0
844433bffffffff,20,0
844433dffffffff,63,0
8444347ffffffff,1,0
8444351ffffffff,1,0
8444355ffffffff,2,0
8444357ffffffff,22,0
8444361ffffffff,1,0
8444363ffffffff,1,0
8444365ffffffff,17,0
8444367ffffffff,2,0
844436bffffffff,1,0
844436dffffffff,11,0
8444401ffffffff,254,0
8444403ffffffff,214,0
8444405ffffffff,212,0
8444407ffffffff,164,0
8444409ffffffff,282,0
844440bffffffff,213,0
844440dffffffff,378,0
8444411ffffffff,361,0
8444413ffffffff,269,0
8444415ffffffff,307,0
8444417ffffffff,167,0
8444419ffffffff,379,0
844441bffffffff,343,0
844441dffffffff,309,0
8444421ffffffff,237,0
8444423ffffffff,202,0
8444425ffffffff,229,0
8444427ffffffff,214,0
8444429ffffffff,219,1
844442bffffffff,156,0
844442dffffffff,281,0
8444431ffffffff,287,0
8444433ffffffff,149,0
8444435ffffffff,245,0
8444437ffffffff,199,0
8444439ffffffff,238,0
844443bffffffff,227,0
844443dffffffff,176,0
8444441ffffffff,300,0
8444443ffffffff,313,0
8444445ffffffff,277,0
8444447ffffffff,240,0
8444449ffffffff,277,0
844444bffffffff,311,0
844444dffffffff,337,0
8444451ffffffff,213,0
8444453ffffffff,152,0
8444455ffffffff,239,0
8444457ffffffff,121,0
8444459ffffffff,308,0
844445bffffffff,156,0
844445dffffffff,300,0
8444461ffffffff,458,0
8444463ffffffff,327,0
8444465ffffffff,527,0
8444467ffffffff,403,0
8444469ffffffff,242,0
844446bffffffff,279,1
844446dffffffff,174,0
8444481ffffffff,175,0
8444483ffffffff,205,0
8444485ffffffff,231,0
8444487ffffffff,203,0
8444489ffffffff,189,0
844448bffffffff,149,0
844448dffffffff,233,0
8444491ffffffff,219,0
8444493ffffffff,98,0
8444495ffffffff,240,0
8444497ffffffff,93,0
8444499ffffffff,178,0
844449bffffffff,213,0
844449dffffffff,242,0
84444a1ffffffff,232,0
84444a3ffffffff,245,0
84444a5ffffffff,205,0
84444a7ffffffff,251,0
84444a9ffffffff,289,0
84444abffffffff,162,0
84444adffffffff,180,0
84444b1ffffffff,290,0
84444b3ffffffff,194,0
84444b5ffffffff,346,0
84444b7ffffffff,260,0
84444b9ffffffff,194,0
84444bbffffffff,213,0
84444bdffffffff,229,0
84444c1ffffffff,377,0
84444c3ffffffff,265,0
84444c5ffffffff,261,0
84444c7ffffffff,303,0
84444c9ffffffff,303,0
84444cbffffffff,376,0
84444cdffffffff,216,1
84444d1ffffffff,171,0
84444d3ffffffff,261,0
84444d5ffffffff,165,0
84444d7ffffffff,237,0
84444d9ffffffff,229,0
84444dbffffffff,193,0
84444ddffffffff,212,0
84444e1ffffffff,235,0
84444e3ffffffff,244,0
84444e5ffffffff,178,0
84444e7ffffffff,181,0
84444e9ffffffff,275,0
84444ebffffffff,293,0
84444edffffffff,157,0
8444501ffffffff,410,0
8444503ffffffff,308,0
8444505ffffffff,370,6
8444507ffffffff,333,0
8444509ffffffff,151,0
844450bffffffff,353,0
844450dffffffff,195,3
8444511ffffffff,173,0
8444513ffffffff,182,0
8444515ffffffff,175,0
8444517ffffffff,134,0
8444519ffffffff,250,0
844451bffffffff,218,0
844451dffffffff,247,0
8444521ffffffff,418,0
8444523ffffffff,268,0
8444525ffffffff,467,1
8444527ffffffff,238,0
8444529ffffffff,436,2
844452bffffffff,344,0
844452dffffffff,358,0
8444531ffffffff,175,0
8444533ffffffff,149,0
8444535ffffffff,286,0
8444537ffffffff,163,0
8444539ffffffff,229,0
844453bffffffff,103,0
844453dffffffff,311,0
8444541ffffffff,25,0
8444543ffffffff,13,0
8444545ffffffff,17,0
8444547ffffffff,12,0
8444549ffffffff,74,0
844454bffffffff,42,0
844454dffffffff,47,0
8444551ffffffff,342,0
8444553ffffffff,289,0
8444555ffffffff,247,1
8444557ffffffff,313,0
8444559ffffffff,172,0
844455bffffffff,373,0
844455dffffffff,53,0
8444561ffffffff,8,0
8444563ffffffff,175,3
8444565ffffffff,7,0
8444567ffffffff,146,0
8444569ffffffff,10,0
844456bffffffff,7,0
844456dffffffff,9,0
8444581ffffffff,205,0
8444583ffffffff,224,0
8444585ffffffff,181,0
8444587ffffffff,166,0
8444589ffffffff,187,0
844458bffffffff,247,0
844458dffffffff,224,0
8444591ffffffff,188,0
8444593ffffffff,401,0
8444595ffffffff,201,0
8444597ffffffff,334,0
8444599ffffffff,185,0
844459bffffffff,293,0
844459dffffffff,245,0
84445a1ffffffff,278,3
84445a3ffffffff,222,4
84445a5ffffffff,303,2
84445a7ffffffff,211,3
84445a9ffffffff,230,0
84445abffffffff,185,3
84445adffffffff,284,5
84445b1ffffffff,224,0
84445b3ffffffff,501,0
84445b5ffffffff,227,0
84445b7ffffffff,363,0
84445b9ffffffff,180,0
84445bbffffffff,237,0
84445bdffffffff,180,0
84445c1ffffffff,325,0
84445c3ffffffff,309,0
84445c5ffffffff,221,0
84445c7ffffffff,284,0
84445c9ffffffff,206,0
84445cbffffffff,303,0
84445cdffffffff,143,0
84445d1ffffffff,122,0
84445d3ffffffff,173,0
84445d5ffffffff,177,0
84445d7ffffffff,191,0
84445d9ffffffff,175,0
84445dbffffffff,174,0
84445ddffffffff,176,0
84445e1ffffffff,398,0
84445e3ffffffff,247,0
84445e5ffffffff,315,0
84445e7ffffffff,247,1
84445e9ffffffff,288,0
84445ebffffffff,292,0
84445edffffffff,208,0
8444601ffffffff,71,0
8444603ffffffff,67,0
8444605ffffffff,73,0
8444607ffffffff,26,0
8444609ffffffff,84,0
844460bffffffff,75,0
844460dffffffff,106,0
8444611ffffffff,95,0
8444613ffffffff,225,0
8444615ffffffff,82,0
8444617ffffffff,306,0
8444619ffffffff,64,0
844461bffffffff,102,0
844461dffffffff,84,0
8444621ffffffff,51,0
8444623ffffffff,52,0
8444625ffffffff,9,0
8444627ffffffff,114,0
8444629ffffffff,18,0
844462bffffffff,42,0
844462dffffffff,3,0
8444631ffffffff,266,0
8444633ffffffff,359,0
8444635ffffffff,281,0
8444637ffffffff,323,0
8444639ffffffff,39,0
844463bffffffff,266,0
844463dffffffff,37,0
8444641ffffffff,70,0
8444643ffffffff,56,0
8444645ffffffff,68,0
8444647ffffffff,101,0
8444649ffffffff,52,0
844464bffffffff,42,0
844464dffffffff,38,0
8444651ffffffff,21,0
8444653ffffffff,16,0
8444655ffffffff,40,0
8444657ffffffff,60,0
8444659ffffffff,9,0
844465bffffffff,11,0
844465dffffffff,24,0
8444661ffffffff,59,0
8444663ffffffff,58,0
8444665ffffffff,6,0
8444667ffffffff,3,0
8444669ffffffff,30,0
844466bffffffff,51,0
844466dffffffff,67,0
8444681ffffffff,313,0
8444683ffffffff,168,0
8444685ffffffff,336,0
8444687ffffffff,314,0
8444689ffffffff,448,0
844468bffffffff,235,0
844468dffffffff,369,0
8444691ffffffff,288,0
8444693ffffffff,292,0
8444695ffffffff,167,0
8444697ffffffff,247,0
8444699ffffffff,293,0
844469bffffffff,295,0
844469dffffffff,189,0
84446a1ffffffff,237,0
84446a3ffffffff,305,0
84446a5ffffffff,251,0
84446a7ffffffff,327,0
84446a9ffffffff,314,0
84446abffffffff,243,0
84446adffffffff,267,0
84446b1ffffffff,267,0
84446b3ffffffff,244,0
84446b5ffffffff,379,0
84446b7ffffffff,266,0
84446b9ffffffff,145,0
84446bbffffffff,252,0
84446bdffffffff,300,0
84446c1ffffffff,812,3
84446c3ffffffff,986,2
84446c5ffffffff,516,0
84446c7ffffffff,739,0
84446c9ffffffff,208,0
84446cbffffffff,737,2
84446cdffffffff,282,0
84446d1ffffffff,463,0
84446d3ffffffff,339,0
84446d5ffffffff,465,1
84446d7ffffffff,287,0
84446d9ffffffff,532,0
84446dbffffffff,396,0
84446ddffffffff,724,0
84446e1ffffffff,356,0
84446e3ffffffff,237,0
84446e5ffffffff,338,0
84446e7ffffffff,159,0
84446e9ffffffff,471,0
84446ebffffffff,460,0
84446edffffffff,395,0
8444701ffffffff,42,0
8444703ffffffff,61,0
8444705ffffffff,12,0
8444707ffffffff,99,0
8444709ffffffff,12,0
844470bffffffff,11,0
844470dffffffff,39,0
8444711ffffffff,125,0
8444713ffffffff,314,0
8444715ffffffff,181,0
8444717ffffffff,301,0
8444719ffffffff,14,0
844471bffffffff,93,0
844471dffffffff,29,0
8444721ffffffff,204,0
8444723ffffffff,356,0
8444725ffffffff,270,0
8444727ffffffff,268,0
8444729ffffffff,18,0
844472bffffffff,114,0
844472dffffffff,13,0
8444731ffffffff,250,0
8444733ffffffff,168,0
8444735ffffffff,159,0
8444737ffffffff,126,0
8444739ffffffff,350,0
844473bffffffff,317,0
844473dffffffff,319,0
8444741ffffffff,12,0
8444743ffffffff,7,0
8444745ffffffff,4,0
8444747ffffffff,15,0
8444749ffffffff,1,0
844474bffffffff,3,0
844474dffffffff,4,0
8444751ffffffff,2,0
8444753ffffffff,3,0
8444755ffffffff,5,0
8444757ffffffff,4,0
8444759ffffffff,3,0
844475bffffffff,3,0
844475dffffffff,3,0
8444761ffffffff,11,0
8444763ffffffff,14,0
8444765ffffffff,4,0
8444767ffffffff,8,0
8444769ffffffff,14,0
844476bffffffff,32,0
844476dffffffff,3,0
8444801ffffffff,70,0
8444803ffffffff,30,0
8444805ffffffff,43,0
8444807ffffffff,106,0
8444809ffffffff,81,0
844480bffffffff,67,0
844480dffffffff,129,0
8444811ffffffff,113,0
8444813ffffffff,282,0
8444815ffffffff,21,0
8444817ffffffff,61,0
8444819ffffffff,296,0
844481bffffffff,335,0
844481dffffffff,50,0
8444821ffffffff,13,0
8444823ffffffff,21,0
8444825ffffffff,4,0
8444827ffffffff,1,0
8444829ffffffff,32,0
844482bffffffff,34,0
844482dffffffff,35,0
8444831ffffffff,48,0
8444833ffffffff,88,0
8444835ffffffff,38,0
8444837ffffffff,8,0
8444839ffffffff,102,0
844483bffffffff,98,0
844483dffffffff,58,0
8444841ffffffff,98,0
8444843ffffffff,77,0
8444845ffffffff,105,0
8444847ffffffff,87,0
8444849ffffffff,75,0
844484bffffffff,157,0
844484dffffffff,80,0
8444851ffffffff,249,0
8444853ffffffff,297,0
8444855ffffffff,85,0
8444857ffffffff,166,0
8444859ffffffff,302,0
844485bffffffff,308,0
844485dffffffff,137,0
8444861ffffffff,89,0
8444863ffffffff,63,0
8444865ffffffff,63,0
8444867ffffffff,48,0
8444869ffffffff,52,0
844486bffffffff,162,0
844486dffffffff,62,0
8444881ffffffff,310,0
8444883ffffffff,147,0
8444885ffffffff,322,0
8444887ffffffff,347,0
8444889ffffffff,236,0
844488bffffffff,138,0
844488dffffffff,299,0
8444891ffffffff,5,0
8444893ffffffff,6,0
8444895ffffffff,3,0
8444897ffffffff,6,0
8444899ffffffff,7,0
844489bffffffff,6,0
844489dffffffff,5,0
84448a1ffffffff,114,0
84448a3ffffffff,91,0
84448a5ffffffff,23,0
84448a7ffffffff,105,0
84448a9ffffffff,82,0
84448abffffffff,215,0
84448adffffffff,106,0
84448b1ffffffff,443,0
84448b3ffffffff,146,0
84448b5ffffffff,225,0
84448b7ffffffff,457,0
84448b9ffffffff,252,0
84448bbffffffff,134,0
84448bdffffffff,404,0
84448c1ffffffff,214,0
84448c3ffffffff,138,0
84448c5ffffffff,310,0
84448c7ffffffff,226,0
84448c9ffffffff,127,0
84448cbffffffff,45,0
84448cdffffffff,257,0
84448d1ffffffff,4,0
84448d3ffffffff,9,0
84448d5ffffffff,33,0
84448d7ffffffff,4,0
84448d9ffffffff,4,0
84448dbffffffff,12,0
84448ddffffffff,10,0
84448e1ffffffff,75,0
84448e3ffffffff,184,0
84448e5ffffffff,104,0
84448e7ffffffff,88,0
84448e9ffffffff,153,0
84448ebffffffff,308,0
84448edffffffff,36,0
8444949ffffffff,1,0
844494bffffffff,5,0
8444951ffffffff,4,0
8444953ffffffff,8,0
8444959ffffffff,16,0
844495bffffffff,27,0
844495dffffffff,2,0
8444991ffffffff,5,0
8444993ffffffff,2,0
8444995ffffffff,3,0
8444997ffffffff,53,0
8444999ffffffff,1,0
844499bffffffff,6,0
844499dffffffff,1,0
84449b1ffffffff,1,0
84449b3ffffffff,4,0
84449b9ffffffff,5,0
84449bbffffffff,37,0
84449c9ffffffff,1,0
84449cbffffffff,10,0
84449d1ffffffff,5,0
84449d3ffffffff,5,0
84449d9ffffffff,26,0
84449dbffffffff,103,0
8444a01ffffffff,200,0
8444a03ffffffff,257,0
8444a05ffffffff,164,0
8444a07ffffffff,243,0
8444a09ffffffff,148,0
8444a0bffffffff,215,0
8444a0dffffffff,131,0
8444a11ffffffff,1502,2
8444a13ffffffff,1160,8
8444a15ffffffff,417,0
8444a17ffffffff,824,0
8444a19ffffffff,593,1
8444a1bffffffff,1239,0
8444a1dffffffff,316,0
8444a21ffffffff,196,0
8444a23ffffffff,189,0
8444a25ffffffff,186,0
8444a27ffffffff,123,0
8444a29ffffffff,196,0
8444a2bffffffff,273,0
8444a2dffffffff,156,0
8444a31ffffffff,112,0
8444a33ffffffff,305,0
8444a35ffffffff,122,0
8444a37ffffffff,181,0
8444a39ffffffff,214,0
8444a3bffffffff,386,0
8444a3dffffffff,242,0
8444a41ffffffff,44,0
8444a43ffffffff,55,0
8444a45ffffffff,119,0
8444a47ffffffff,118,0
8444a49ffffffff,24,0
8444a4bffffffff,9,0
8444a4dffffffff,28,0
8444a51ffffffff,89,0
8444a53ffffffff,169,0
8444a55ffffffff,53,0
8444a57ffffffff,155,0
8444a59ffffffff,43,0
8444a5bffffffff,172,0
8444a5dffffffff,12,0
8444a61ffffffff,74,0
8444a63ffffffff,148,0
8444a65ffffffff,79,0
8444a67ffffffff,103,0
8444a69ffffffff,154,0
8444a6bffffffff,137,0
8444a6dffffffff,37,0
8444a81ffffffff,844,2
8444a83ffffffff,841,0
8444a85ffffffff,404,0
8444a87ffffffff,411,0
8444a89ffffffff,708,1
8444a8bffffffff,517,0
8444a8dffffffff,818,0
8444a91ffffffff,1140,1
8444a93ffffffff,784,2
8444a95ffffffff,854,1
8444a97ffffffff,1137,4
8444a99ffffffff,616,3
8444a9bffffffff,657,3
8444a9dffffffff,679,0
8444aa1ffffffff,290,0
8444aa3ffffffff,187,0
8444aa5ffffffff,268,0
8444aa7ffffffff,243,0
8444aa9ffffffff,185,0
8444aabffffffff,114,0
8444aadffffffff,301,0
8444ab1ffffffff,89,0
8444ab3ffffffff,11,0
8444ab5ffffffff,43,0
8444ab7ffffffff,15,0
8444ab9ffffffff,516,0
8444abbffffffff,625,0
8444abdffffffff,108,0
8444ac1ffffffff,683,0
8444ac3ffffffff,398,0
8444ac5ffffffff,974,2
8444ac7ffffffff,807,1
8444ac9ffffffff,456,0
8444acbffffffff,554,0
8444acdffffffff,758,1
8444ad1ffffffff,547,0
8444ad3ffffffff,696,4
8444ad5ffffffff,257,0
8444ad7ffffffff,222,1
8444ad9ffffffff,751,0
8444adbffffffff,640,0
8444addffffffff,520,0
8444ae1ffffffff,440,0
8444ae3ffffffff,434,0
8444ae5ffffffff,331,0
8444ae7ffffffff,399,0
8444ae9ffffffff,1013,1
8444aebffffffff,801,1
8444aedffffffff,450,0
8444b01ffffffff,13,0
8444b03ffffffff,27,0
8444b05ffffffff,9,0
8444b07ffffffff,20,0
8444b09ffffffff,46,0
8444b0bffffffff,65,0
8444b0dffffffff,14,0
8444b11ffffffff,88,0
8444b13ffffffff,96,0
8444b15ffffffff,41,0
8444b17ffffffff,50,0
8444b19ffffffff,162,0
8444b1bffffffff,80,0
8444b1dffffffff,86,0
8444b23ffffffff,1,0
8444b29ffffffff,1,0
8444b2bffffffff,5,0
8444b2dffffffff,2,0
8444b31ffffffff,44,0
8444b33ffffffff,67,0
8444b35ffffffff,20,0
8444b37ffffffff,33,0
8444b39ffffffff,24,0
8444b3bffffffff,33,0
8444b3dffffffff,19,0
8444b41ffffffff,34,0
8444b43ffffffff,42,0
8444b45ffffffff,22,0
8444b47ffffffff,35,0
8444b49ffffffff,43,0
8444b4bffffffff,96,0
8444b4dffffffff,5,0
8444b51ffffffff,121,0
8444b53ffffffff,146,0
8444b55ffffffff,105,0
8444b57ffffffff,106,0
8444b59ffffffff,77,0
8444b5bffffffff,65,0
8444b5dffffffff,103,0
8444b61ffffffff,12,0
8444b63ffffffff,19,0
8444b65ffffffff,42,0
8444b67ffffffff,14,0
8444b69ffffffff,7,0
8444b6bffffffff,14,0
8444b6dffffffff,40,0
8444c01ffffffff,354,0
8444c03ffffffff,272,0
8444c05ffffffff,205,0
8444c07ffffffff,259,0
8444c09ffffffff,421,0
8444c0bffffffff,432,0
8444c0dffffffff,366,0
8444c11ffffffff,1105,0
8444c13ffffffff,848,2
8444c15ffffffff,504,0
8444c17ffffffff,791,0
8444c19ffffffff,1129,0
8444c1bffffffff,1393,0
8444c1dffffffff,480,1
8444c21ffffffff,319,0
8444c23ffffffff,377,0
8444c25ffffffff,391,0
8444c27ffffffff,325,0
8444c29ffffffff,239,0
8444c2bffffffff,193,0
8444c2dffffffff,348,0
8444c31ffffffff,423,0
8444c33ffffffff,532,0
8444c35ffffffff,224,0
8444c37ffffffff,410,0
8444c39ffffffff,306,0
8444c3bffffffff,632,0
8444c3dffffffff,263,0
